FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,W3MQ9D,W3MQAA,W3MQ9D,LOCATION,AUGTDA,W3MQ RCTG STA BEAUFORT,T2,1,LFRAG,,,,,RC BEAUFORT, BEAUFORT,SC,USA,4596Z,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQ9D,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQ9D,13-Apr-2026,Yes
2027,W3MQA1,W3MQAA,W3MQA1,LOCATION,TDA,W3MQ USAREC GC SP FT JACKSON,T2,1,LFRAG,,,,,FORT JACKSON,COLUMBIA,SC,USA,45404,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQA1,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQA1,13-Apr-2026,Yes
2027,W3MQV1,W3MQAA,W3MQV1,LOCATION,TDA,W3MQ USA RCTG VRT COLUMBIA,T2,1,LFRAG,,,,,FORT JACKSON,COLUMBIA,SC,USA,45404,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06TAA>W3MQAA>W3MQV1,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>2 Rec Bde>RBn Columb>W3MQV1,13-Apr-2026,Yes
2027,W06UAA,W06QAA,5 Rec Bde,PARENT,TDA,W06U 5TH RECRUITING BDE,T2,1,LTDAU,,,,,JBSA FT SAM HOUST (ADMIN),JBSA FT SAM HOUST,TX,USA,489A1,8R300, ,GFCC,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde,13-Apr-2026,Yes
2027,W182AA,W06UAA,RBn Dallas,PARENT,TDA,W182 USA RCTG BN DALLAS,T2,1,LTDAU,,,,,IRVING (CITY),IRVING,TX,USA,48417,8R300, ,GFCC,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas,13-Apr-2026,Yes
2027,W18210,W182AA,W18210,STRUCTURE,TDA,W182 RCTG CO MCKINNEY,T2,1,LFRAG,,,,,MCKINNEY (CITY),MCKINNEY,TX,USA,4855W,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18210,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18210,13-Apr-2026,Yes
2027,W1821F,W182AA,W1821F,LOCATION,TDA,W182 RCTG STA FRISCO,T2,1,LFRAG,,,,,RC FRISCO,FRISCO,TX,USA,489B7,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1821F,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1821F,13-Apr-2026,Yes
2027,W1821H,W182AA,W1821H,LOCATION,TDA,W182 RCTG STA DENTON,T2,1,LFRAG,,,,,DENTON TX (CITY),DENTON,TX,USA,48223,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1821H,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1821H,13-Apr-2026,Yes
2027,W1821K,W182AA,W1821K,LOCATION,TDA,W182 RCTG STA MCKINNEY,T2,1,LFRAG,,,,,MCKINNEY (CITY),MCKINNEY,TX,USA,4855W,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1821K,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1821K,13-Apr-2026,Yes
2027,W1821L,W182AA,W1821L,LOCATION,TDA,W182 RCTG STA LEWISVILLE,T2,1,LFRAG,,,,,LEWISVILLE (CITY),LEWISVILLE,TX,USA,4848B,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1821L,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1821L,13-Apr-2026,Yes
2027,W1821M,W182AA,W1821M,LOCATION,TDA,W182 RCTG STA GREENVILLE,T2,1,LFRAG,,,,,GREENVILLE TX (CITY),GREENVILLE,TX,USA,48360,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1821M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1821M,13-Apr-2026,Yes
2027,W1821S,W182AA,W1821S,LOCATION,TDA,W182 RCTG STA SHERMAN,T2,1,LFRAG,,,,,SHERMAN (CITY),SHERMAN,TX,USA,48815,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1821S,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1821S,13-Apr-2026,Yes
2027,W18220,W182AA,W18220,STRUCTURE,TDA,W182 RCTG CO FT WORTH,T2,1,LFRAG,,,,,FORT WORTH (RTC),FORT WORTH,TX,USA,4831A,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18220,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18220,13-Apr-2026,Yes
2027,W1822A,W182AA,W1822A,LOCATION,TDA,W182 RCTG STA SOUTH FT WORTH,T2,1,LFRAG,,,,,FORT WORTH NAS JOINT RESERVE BASE,FORT WORTH,TX,USA,4831D,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1822A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1822A,13-Apr-2026,Yes
2027,W1822F,W182AA,W1822F,LOCATION,TDA,W182 RCTG STA BURLESON,T2,1,LFRAG,,,,,BURLESON (CITY),BURLESON,TX,USA,48118,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1822F,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1822F,13-Apr-2026,Yes
2027,W1822H,W182AA,W1822H,LOCATION,TDA,W182 RCTG STA N RICHLAND HILLS,T2,1,LFRAG,,,,,NORTH RICHLAND HL (CITY),NORTH RICHLAND HL,TX,USA,4899W,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1822H,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1822H,13-Apr-2026,Yes
2027,W1822K,W182AA,W1822K,LOCATION,TDA,W182 RCTG STA KELLER,T2,1,LFRAG,,,,,KELLER,KELLER,TX,USA,489CP,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1822K,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1822K,13-Apr-2026,Yes
2027,W1822M,W182AA,W1822M,LOCATION,TDA,W182 RCTG STA WEATHERFORD,T2,1,LFRAG,,,,,WEATHERFORD TX (CITY),WEATHERFORD,TX,USA,48945,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1822M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1822M,13-Apr-2026,Yes
2027,W1822W,W182AA,W1822W,LOCATION,TDA,W182 RCTG STA RIDGMAR,T2,1,LFRAG,,,,,RC WESTWORTH VILL,WESTWORTH VILLE,TX,USA,489B8,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1822W,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1822W,13-Apr-2026,Yes
2027,W18230,W182AA,W18230,STRUCTURE,TDA,W182 RCTG CO PLANO,T2,1,LFRAG,,,,,PLANO (CITY),PLANO,TX,USA,48690,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18230,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18230,13-Apr-2026,Yes
2027,W1823A,W182AA,W1823A,LOCATION,TDA,W182 RCTG STA GARLAND,T2,1,LFRAG,,,,,GARLAND TX (CITY),GARLAND,TX,USA,48330,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823A,13-Apr-2026,Yes
2027,W1823C,W182AA,W1823C,LOCATION,TDA,W182 RCTG STA CARROLLTON,T2,1,LFRAG,,,,,CARROLLTON TX (CITY),CARROLLTON,TX,USA,48139,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823C,13-Apr-2026,Yes
2027,W1823D,W182AA,W1823D,LOCATION,TDA,W182 RCTG STA EAST DALLAS,T2,1,LFRAG,,,,,DALLAS USARC 4,DALLAS,TX,USA,4821B,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823D,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823D,13-Apr-2026,Yes
2027,W1823M,W182AA,W1823M,LOCATION,TDA,W182 RCTG STA MIDTOWN,T2,1,LFRAG,,,,,DALLAS USARC 4,DALLAS,TX,USA,4821B,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823M,13-Apr-2026,Yes
2027,W1823P,W182AA,W1823P,LOCATION,TDA,W182 RCTG STA PLANO,T2,1,LFRAG,,,,,PLANO (CITY),PLANO,TX,USA,48690,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823P,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823P,13-Apr-2026,Yes
2027,W1823Q,W182AA,W1823Q,LOCATION,TDA,W182 RCTG STA MESQUITE,T2,1,LFRAG,,,,,HANBY-HAYDEN USARC,MESQUITE,TX,USA,4857A,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823Q,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823Q,13-Apr-2026,Yes
2027,W1823R,W182AA,W1823R,LOCATION,TDA,W182 RCTG STA ROCKWALL,T2,1,LFRAG,,,,,RC ROCKWALL,ROCKWALL,TX,USA,489B9,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1823R,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1823R,13-Apr-2026,Yes
2027,W18240,W182AA,W18240,STRUCTURE,TDA,W182 RCTG CO TYLER,T2,1,LFRAG,,,,,TYLER (CITY),TYLER,TX,USA,48895,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18240,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18240,13-Apr-2026,Yes
2027,W1824A,W182AA,W1824A,LOCATION,TDA,W182 RCTG STA ATHENS,T2,1,LFRAG,,,,,ATHENS TX (CITY),ATHENS,TX,USA,48038,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1824A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1824A,13-Apr-2026,Yes
2027,W1824B,W182AA,W1824B,LOCATION,TDA,W182 RCTG STA TERRELL,T2,1,LFRAG,,,,,TERRELL (CITY),TERRELL,TX,USA,48870,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1824B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1824B,13-Apr-2026,Yes
2027,W1824L,W182AA,W1824L,LOCATION,TDA,W182 RCTG STA LONGVIEW,T2,1,LFRAG,,,,,LONGVIEW TX (CITY),LONGVIEW,TX,USA,48516,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1824L,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1824L,13-Apr-2026,Yes
2027,W1824M,W182AA,W1824M,LOCATION,TDA,W182 RCTG STA MT PLEASANT,T2,1,LFRAG,,,,,MOUNT PLEASANT TX (CITY),MOUNT PLESANT,TX,USA,48600,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1824M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1824M,13-Apr-2026,Yes
2027,W1824T,W182AA,W1824T,LOCATION,TDA,W182 RCTG STA TYLER,T2,1,LFRAG,,,,,TYLER USARC,TYLER,TX,USA,4889A,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1824T,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1824T,13-Apr-2026,Yes
2027,W18250,W182AA,W18250,STRUCTURE,TDA,W182 RCTG CO WACO,T2,1,LFRAG,,,,,WACO (CITY),WACO,TX,USA,48935,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18250,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18250,13-Apr-2026,Yes
2027,W1825C,W182AA,W1825C,LOCATION,TDA,W182 RCTG STA COPPERAS GROVE,T2,1,LFRAG,,,,,COPPERAS COVE (CITY),COPPERAS COVE,TX,USA,489AS,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1825C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1825C,13-Apr-2026,Yes
2027,W1825G,W182AA,W1825G,LOCATION,TDA,W182 RCTG STA HARKER HEIGHTS,T2,1,LFRAG,,,,,RC HARKER HEIGHTS,HARKER HEIGHTS,TX,USA,489BA,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1825G,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1825G,13-Apr-2026,Yes
2027,W1825P,W182AA,W1825P,LOCATION,TDA,W182 RCTG STA WACO,T2,1,LFRAG,,,,,WACO (CITY),WACO,TX,USA,48935,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1825P,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1825P,13-Apr-2026,Yes
2027,W1825S,W182AA,W1825S,LOCATION,TDA,W182 RCTG STA STEPHENVILLE,T2,1,LFRAG,,,,,STEPHENVILLE TX (CITY),STEPHENVILLE,TX,USA,48846,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1825S,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1825S,13-Apr-2026,Yes
2027,W1825T,W182AA,W1825T,LOCATION,TDA,W182 RCTG STA TEMPLE,T2,1,LFRAG,,,,,TEMPLE TX (CITY),TEMPLE,TX,USA,48868,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1825T,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1825T,13-Apr-2026,Yes
2027,W18260,W182AA,W18260,STRUCTURE,TDA,W182 RCTG CO DALLAS,T2,1,LFRAG,,,,,DALLAS TX (CITY),DALLAS,TX,USA,48212,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18260,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18260,13-Apr-2026,Yes
2027,W1826B,W182AA,W1826B,LOCATION,TDA,W182 RCTG STA CEDAR HILL,T2,1,LFRAG,,,,,RC CEDAR HILL,CEDAR HILL,TX,USA,489BB,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826B,13-Apr-2026,Yes
2027,W1826G,W182AA,W1826G,LOCATION,TDA,W182 RCTG STA GRAND PRAIRIE,T2,1,LFRAG,,,,,GRAND PRAIRIE (CITY),GRAND PRAIRIE,TX,USA,48352,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826G,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826G,13-Apr-2026,Yes
2027,W1826H,W182AA,W1826H,LOCATION,TDA,W182 RCTG STA WAXAHACHIE,T2,1,LFRAG,,,,,WAXAHACHIE (CITY),WAXAHACHIE,TX,USA,48943,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826H,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826H,13-Apr-2026,Yes
2027,W1826M,W182AA,W1826M,LOCATION,TDA,W182 RCTG STA MANSFIELD,T2,1,LFRAG,,,,,MANSFIELD (CITY),MANSFIELD,TX,USA,4899N,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826M,13-Apr-2026,Yes
2027,W1826T,W182AA,W1826T,LOCATION,TDA,W182 RCTG STA ARLINGTON,T2,1,LFRAG,,,,,ARLINGTON TX (CITY),ARLINGTON,TX,USA,48036,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826T,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826T,13-Apr-2026,Yes
2027,W1826X,W182AA,W1826X,LOCATION,TDA,W182 RCTG STA IRVING,T2,1,LFRAG,,,,,IRVING (CITY),IRVING,TX,USA,48417,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826X,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826X,13-Apr-2026,Yes
2027,W1826Y,W182AA,W1826Y,LOCATION,TDA,W182 RCTG STA OAK CLIFF,T2,1,LFRAG,,,,,DALLAS USARC 4,DALLAS,TX,USA,4821B,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1826Y,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1826Y,13-Apr-2026,Yes
2027,W18270,W182AA,W18270,STRUCTURE,TDA,W182 RCTG CO ABILENE,T2,1,LFRAG,,,,,ABILENE TX (CITY),ABILENE,TX,USA,48003,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18270,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18270,13-Apr-2026,Yes
2027,W1827A,W182AA,W1827A,LOCATION,TDA,W182 RCTG STA ABILENE,T2,1,LFRAG,,,,,ABILENE TX (CITY),ABILENE,TX,USA,48003,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1827A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1827A,13-Apr-2026,Yes
2027,W1827B,W182AA,W1827B,LOCATION,TDA,W182 RCTG STA BROWNWOOD,T2,1,LFRAG,,,,,BROWNWOOD (CITY),BROWNWOOD,TX,USA,48108,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1827B,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1827B,13-Apr-2026,Yes
2027,W1827M,W182AA,W1827M,LOCATION,TDA,W182 RCTG STA MIDLAND,T2,1,LFRAG,,,,,MIDLAND USARC,MIDLAND,TX,USA,4858A,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1827M,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1827M,13-Apr-2026,Yes
2027,W1827S,W182AA,W1827S,LOCATION,TDA,W182 RCTG STA SAN ANGELO,T2,1,LFRAG,,,,,SAN ANGELO (CITY),SAN ANGELO,TX,USA,48777,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1827S,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1827S,13-Apr-2026,Yes
2027,W1827Y,W182AA,W1827Y,LOCATION,TDA,W182 RCTG STA ODESSA,T2,1,LFRAG,,,,,ODESSA TX (CITY),ODESSA,TX,USA,48639,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W1827Y,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W1827Y,13-Apr-2026,Yes
2027,W18290,W182AA,W18290,STRUCTURE,AUGTDA,W182 RCTG CO LEWISVILLE (I),T2,1,LFRAG,,,,,LEWISVILLE (CITY),LEWISVILLE,TX,USA,4848B,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W18290,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W18290,13-Apr-2026,Yes
2027,W182A1,W182AA,W182A1,LOCATION,TDA,W182 USAREC GC SP DALLAS,T2,1,LFRAG,,,,,MEPS DALLAS TX,DALLAS,TX,USA,4857P,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W182A1,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W182A1,13-Apr-2026,Yes
2027,W182V1,W182AA,W182V1,LOCATION,TDA,W182 USA RCTG VRT DALLAS,T2,1,LFRAG,,,,,IRVING (CITY),IRVING,TX,USA,48417,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W182AA>W182V1,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn Dallas>W182V1,13-Apr-2026,Yes
2027,W185AA,W06UAA,RBn OK Cit,PARENT,TDA,W185 USA RCTG BN OKLAHOMA CITY,T2,1,LTDAU,,,,,OKLAHOMA CITY (CITY),OKLAHOMA CITY,OK,USA,40648,8R300, ,GFCC,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit,13-Apr-2026,Yes
2027,W18510,W185AA,W18510,STRUCTURE,TDA,W185 RCTG CO AMARILLO,T2,1,LFRAG,,,,,AMARILLO (CITY),AMARILLO,TX,USA,48027,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W18510,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W18510,13-Apr-2026,Yes
2027,W1851A,W185AA,W1851A,LOCATION,TDA,W185 RCTG STA AMARILLO DT,T2,1,LFRAG,,,,,AMARILLO (CITY),AMARILLO,TX,USA,48027,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W1851A,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W1851A,13-Apr-2026,Yes
2027,W1851C,W185AA,W1851C,LOCATION,TDA,W185 RCTG STA CLOVIS,T2,1,LFRAG,,,,,CLOVIS NM (CITY),CLOVIS,NM,USA,35165,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W1851C,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W1851C,13-Apr-2026,Yes
2027,W1851D,W185AA,W1851D,LOCATION,TDA,W185 RCTG STA DUMAS,T2,1,LFRAG,,,,,DUMAS TX (CITY),DUMAS,TX,USA,48237,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W1851D,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W1851D,13-Apr-2026,Yes
2027,W1851L,W185AA,W1851L,LOCATION,TDA,W185 RCTG STA LIBERAL,T2,1,LFRAG,,,,,LIBERAL (CITY),LIBERAL,KS,USA,20504,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W1851L,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W1851L,13-Apr-2026,Yes
2027,W1851S,W185AA,W1851S,LOCATION,TDA,W185 RCTG STA LUBBOCK,T2,1,LFRAG,,,,,LUBBOCK AFRC/AMSA 11 (G),LUBBOCK,TX,USA,4852D,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W1851S,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W1851S,13-Apr-2026,Yes
2027,W18520,W185AA,W18520,STRUCTURE,TDA,W185 RCTG CO OK CITY WEST,T2,1,LFRAG,,,,,OKLAHOMA CITY (CITY),OKLAHOMA CITY,OK,USA,40648,,,,>WDARFF>W0ZUFF>WSTAFF>W0ZUAA>W06QAA>W06UAA>W185AA>W18520,>DA>HQDA>ARSTAFF>OCSA>(DRU) HQ USAREC>5 Rec Bde>RBn OK Cit>W18520,13-Apr-2026,Yes
